"nodeID_from","nodeID_to","weight","country_name","country_ISO3"
2,86,4788,"United Kingdom","GBR"
2,87,5730,"United Kingdom","GBR"
2,88,4485,"United Kingdom","GBR"
2,89,3897,"United Kingdom","GBR"
2,90,3058,"United Kingdom","GBR"
2,91,3870,"United Kingdom","GBR"
2,92,2847,"United Kingdom","GBR"
2,93,2714,"United Kingdom","GBR"
2,94,3008,"United Kingdom","GBR"
2,95,2798,"United Kingdom","GBR"
2,96,3293,"United Kingdom","GBR"
2,97,2841,"United Kingdom","GBR"
2,98,2882,"United Kingdom","GBR"
2,99,3155,"United Kingdom","GBR"
2,100,2830,"United Kingdom","GBR"
2,101,3211,"United Kingdom","GBR"
2,102,3432,"United Kingdom","GBR"
2,103,4079,"United Kingdom","GBR"
2,104,3853,"United Kingdom","GBR"
2,105,3562,"United Kingdom","GBR"
2,106,2782,"United Kingdom","GBR"
2,107,3307,"United Kingdom","GBR"
2,108,3089,"United Kingdom","GBR"
2,109,2969,"United Kingdom","GBR"
2,110,2867,"United Kingdom","GBR"
2,111,4551,"United Kingdom","GBR"
2,112,3106,"United Kingdom","GBR"
2,113,3036,"United Kingdom","GBR"
2,114,4080,"United Kingdom","GBR"
2,115,3462,"United Kingdom","GBR"
2,116,3870,"United Kingdom","GBR"
2,117,4147,"United Kingdom","GBR"
2,118,3472,"United Kingdom","GBR"
2,119,3220,"United Kingdom","GBR"
2,120,3062,"United Kingdom","GBR"
2,121,2698,"United Kingdom","GBR"
2,122,3248,"United Kingdom","GBR"
2,123,2889,"United Kingdom","GBR"
2,124,3237,"United Kingdom","GBR"
2,125,3290,"United Kingdom","GBR"
2,126,5580,"United Kingdom","GBR"
2,127,2956,"United Kingdom","GBR"
2,128,3373,"United Kingdom","GBR"
2,129,4137,"United Kingdom","GBR"
2,130,3244,"United Kingdom","GBR"
2,131,4837,"United Kingdom","GBR"
2,132,2532,"United Kingdom","GBR"
2,133,2765,"United Kingdom","GBR"
2,134,4358,"United Kingdom","GBR"
2,135,4154,"United Kingdom","GBR"
2,136,4240,"United Kingdom","GBR"
2,137,3562,"United Kingdom","GBR"
2,138,3166,"United Kingdom","GBR"
2,139,3040,"United Kingdom","GBR"
2,140,3880,"United Kingdom","GBR"
2,141,3451,"United Kingdom","GBR"
2,142,3423,"United Kingdom","GBR"
2,143,3266,"United Kingdom","GBR"
2,144,3783,"United Kingdom","GBR"
2,145,3522,"United Kingdom","GBR"
2,146,5159,"United Kingdom","GBR"
2,147,4256,"United Kingdom","GBR"
2,148,5588,"United Kingdom","GBR"
2,149,5320,"United Kingdom","GBR"
2,150,4537,"United Kingdom","GBR"
2,151,4881,"United Kingdom","GBR"
2,152,5527,"United Kingdom","GBR"
2,153,4117,"United Kingdom","GBR"
2,154,3997,"United Kingdom","GBR"
2,155,3999,"United Kingdom","GBR"
2,156,4576,"United Kingdom","GBR"
2,157,5448,"United Kingdom","GBR"
2,158,3344,"United Kingdom","GBR"
2,159,3042,"United Kingdom","GBR"
2,160,4684,"United Kingdom","GBR"
2,161,4124,"United Kingdom","GBR"
2,162,4214,"United Kingdom","GBR"
2,163,3196,"United Kingdom","GBR"
2,164,6209,"United Kingdom","GBR"
2,165,5160,"United Kingdom","GBR"
2,166,3890,"United Kingdom","GBR"
2,167,3356,"United Kingdom","GBR"
2,168,3278,"United Kingdom","GBR"
2,169,3432,"United Kingdom","GBR"
2,170,2108,"United Kingdom","GBR"
2,171,2106,"United Kingdom","GBR"
2,172,2948,"United Kingdom","GBR"
2,173,2228,"United Kingdom","GBR"
2,174,1864,"United Kingdom","GBR"
2,175,2657,"United Kingdom","GBR"
2,176,3033,"United Kingdom","GBR"
2,177,3185,"United Kingdom","GBR"
2,178,3071,"United Kingdom","GBR"
2,179,2327,"United Kingdom","GBR"
3,1,274475,"United Kingdom","GBR"
3,2,187934,"United Kingdom","GBR"
3,3,6497964,"United Kingdom","GBR"
3,4,404145,"United Kingdom","GBR"
3,5,38195,"United Kingdom","GBR"
3,6,59005,"United Kingdom","GBR"
3,7,64572,"United Kingdom","GBR"
3,8,13536,"United Kingdom","GBR"
3,9,24939,"United Kingdom","GBR"
3,10,12835,"United Kingdom","GBR"
3,11,9163,"United Kingdom","GBR"
3,12,6118,"United Kingdom","GBR"
3,13,6112,"United Kingdom","GBR"
3,14,5682,"United Kingdom","GBR"
3,15,6514,"United Kingdom","GBR"
3,16,12685,"United Kingdom","GBR"
3,17,16134,"United Kingdom","GBR"
3,18,8148,"United Kingdom","GBR"
3,19,7497,"United Kingdom","GBR"
3,20,7563,"United Kingdom","GBR"
3,21,6382,"United Kingdom","GBR"
3,22,6652,"United Kingdom","GBR"
3,23,7723,"United Kingdom","GBR"
3,24,6095,"United Kingdom","GBR"
3,25,7200,"United Kingdom","GBR"
3,26,5552,"United Kingdom","GBR"
3,27,6169,"United Kingdom","GBR"
3,28,9248,"United Kingdom","GBR"
3,29,15982,"United Kingdom","GBR"
3,30,8913,"United Kingdom","GBR"
3,31,38664,"United Kingdom","GBR"
3,32,135748,"United Kingdom","GBR"
3,33,10261,"United Kingdom","GBR"
3,34,8973,"United Kingdom","GBR"
3,35,9290,"United Kingdom","GBR"
3,36,21910,"United Kingdom","GBR"
3,37,9223,"United Kingdom","GBR"
3,38,11513,"United Kingdom","GBR"
3,39,5558,"United Kingdom","GBR"
3,40,7105,"United Kingdom","GBR"
3,41,6311,"United Kingdom","GBR"
3,42,5558,"United Kingdom","GBR"
3,43,9065,"United Kingdom","GBR"
3,44,7595,"United Kingdom","GBR"
3,45,4279,"United Kingdom","GBR"
3,46,6842,"United Kingdom","GBR"
3,47,4829,"United Kingdom","GBR"
3,48,5015,"United Kingdom","GBR"
3,49,7989,"United Kingdom","GBR"
3,50,5339,"United Kingdom","GBR"
3,51,4726,"United Kingdom","GBR"
3,52,6027,"United Kingdom","GBR"
3,53,5243,"United Kingdom","GBR"
3,54,5403,"United Kingdom","GBR"
3,55,4254,"United Kingdom","GBR"
3,56,5414,"United Kingdom","GBR"
3,57,3671,"United Kingdom","GBR"
3,58,4383,"United Kingdom","GBR"
3,59,4191,"United Kingdom","GBR"
3,60,3671,"United Kingdom","GBR"
3,61,3075,"United Kingdom","GBR"
3,62,3857,"United Kingdom","GBR"
3,63,3906,"United Kingdom","GBR"
3,64,5895,"United Kingdom","GBR"
3,65,6466,"United Kingdom","GBR"
3,66,4558,"United Kingdom","GBR"
3,67,4226,"United Kingdom","GBR"
3,68,5878,"United Kingdom","GBR"
3,69,4644,"United Kingdom","GBR"
3,70,3204,"United Kingdom","GBR"
3,71,4351,"United Kingdom","GBR"
3,72,4149,"United Kingdom","GBR"
3,73,5348,"United Kingdom","GBR"
3,74,3681,"United Kingdom","GBR"
3,75,4124,"United Kingdom","GBR"
3,76,5221,"United Kingdom","GBR"
3,77,4203,"United Kingdom","GBR"
3,78,4456,"United Kingdom","GBR"
3,79,3991,"United Kingdom","GBR"
3,80,3802,"United Kingdom","GBR"
3,81,7615,"United Kingdom","GBR"
3,82,5826,"United Kingdom","GBR"
3,83,8347,"United Kingdom","GBR"
3,84,4797,"United Kingdom","GBR"
3,85,5664,"United Kingdom","GBR"
3,86,5132,"United Kingdom","GBR"
3,87,5834,"United Kingdom","GBR"
3,88,7738,"United Kingdom","GBR"
3,89,3847,"United Kingdom","GBR"
3,90,2973,"United Kingdom","GBR"
3,91,3202,"United Kingdom","GBR"
3,92,2593,"United Kingdom","GBR"
3,93,3751,"United Kingdom","GBR"
3,94,3116,"United Kingdom","GBR"
3,95,3631,"United Kingdom","GBR"
3,96,3675,"United Kingdom","GBR"
3,97,2414,"United Kingdom","GBR"
3,98,2834,"United Kingdom","GBR"
3,99,2704,"United Kingdom","GBR"
3,100,3402,"United Kingdom","GBR"
3,101,4446,"United Kingdom","GBR"
3,102,3891,"United Kingdom","GBR"
3,103,4579,"United Kingdom","GBR"
3,104,5390,"United Kingdom","GBR"
3,105,4760,"United Kingdom","GBR"
3,106,3525,"United Kingdom","GBR"
3,107,5491,"United Kingdom","GBR"
3,108,3928,"United Kingdom","GBR"
3,109,3647,"United Kingdom","GBR"
3,110,3297,"United Kingdom","GBR"
3,111,5071,"United Kingdom","GBR"
3,112,3476,"United Kingdom","GBR"
3,113,3943,"United Kingdom","GBR"
3,114,4829,"United Kingdom","GBR"
3,115,5284,"United Kingdom","GBR"
3,116,5607,"United Kingdom","GBR"
3,117,4412,"United Kingdom","GBR"
3,118,4241,"United Kingdom","GBR"
3,119,4118,"United Kingdom","GBR"
3,120,4636,"United Kingdom","GBR"
3,121,4044,"United Kingdom","GBR"
3,122,4109,"United Kingdom","GBR"
3,123,3847,"United Kingdom","GBR"
3,124,5464,"United Kingdom","GBR"
3,125,4199,"United Kingdom","GBR"
3,126,8950,"United Kingdom","GBR"
3,127,3515,"United Kingdom","GBR"
3,128,4154,"United Kingdom","GBR"
3,129,4896,"United Kingdom","GBR"
3,130,4666,"United Kingdom","GBR"
3,131,5523,"United Kingdom","GBR"
3,132,4349,"United Kingdom","GBR"
3,133,3853,"United Kingdom","GBR"
3,134,4469,"United Kingdom","GBR"
3,135,4213,"United Kingdom","GBR"
3,136,5364,"United Kingdom","GBR"
3,137,4309,"United Kingdom","GBR"
3,138,3445,"United Kingdom","GBR"
3,139,3467,"United Kingdom","GBR"
3,140,4015,"United Kingdom","GBR"
3,141,3692,"United Kingdom","GBR"
3,142,3987,"United Kingdom","GBR"
3,143,3509,"United Kingdom","GBR"
3,144,5065,"United Kingdom","GBR"
3,145,3985,"United Kingdom","GBR"
3,146,4426,"United Kingdom","GBR"
3,147,4289,"United Kingdom","GBR"
3,148,6472,"United Kingdom","GBR"
3,149,5493,"United Kingdom","GBR"
3,150,3658,"United Kingdom","GBR"
3,151,5771,"United Kingdom","GBR"
3,152,4462,"United Kingdom","GBR"
3,153,5395,"United Kingdom","GBR"
3,154,5731,"United Kingdom","GBR"
3,155,6324,"United Kingdom","GBR"
3,156,7516,"United Kingdom","GBR"
3,157,4940,"United Kingdom","GBR"
3,158,5734,"United Kingdom","GBR"
3,159,5384,"United Kingdom","GBR"
3,160,6037,"United Kingdom","GBR"
3,161,4565,"United Kingdom","GBR"
3,162,4015,"United Kingdom","GBR"
3,163,4459,"United Kingdom","GBR"
3,164,9536,"United Kingdom","GBR"
3,165,9980,"United Kingdom","GBR"
3,166,5113,"United Kingdom","GBR"
3,167,5127,"United Kingdom","GBR"
3,168,5271,"United Kingdom","GBR"
3,169,3460,"United Kingdom","GBR"
3,170,3054,"United Kingdom","GBR"
3,171,2502,"United Kingdom","GBR"
3,172,4226,"United Kingdom","GBR"
3,173,3154,"United Kingdom","GBR"
3,174,3255,"United Kingdom","GBR"
3,175,3773,"United Kingdom","GBR"
3,176,3608,"United Kingdom","GBR"
3,177,3584,"United Kingdom","GBR"
3,178,2894,"United Kingdom","GBR"
3,179,3048,"United Kingdom","GBR"
4,1,176796,"United Kingdom","GBR"
4,2,71852,"United Kingdom","GBR"
4,3,404145,"United Kingdom","GBR"
4,4,1889447,"United Kingdom","GBR"
4,5,96776,"United Kingdom","GBR"
4,6,183225,"United Kingdom","GBR"
4,7,399422,"United Kingdom","GBR"
4,8,16670,"United Kingdom","GBR"
4,9,25385,"United Kingdom","GBR"
4,10,9237,"United Kingdom","GBR"
4,11,7642,"United Kingdom","GBR"
4,12,5614,"United Kingdom","GBR"
4,13,5999,"United Kingdom","GBR"
4,14,5285,"United Kingdom","GBR"
4,15,5879,"United Kingdom","GBR"
4,16,11372,"United Kingdom","GBR"
4,17,11653,"United Kingdom","GBR"
4,18,7446,"United Kingdom","GBR"
4,19,6767,"United Kingdom","GBR"
4,20,6724,"United Kingdom","GBR"
4,21,5772,"United Kingdom","GBR"
4,22,6084,"United Kingdom","GBR"
4,23,6614,"United Kingdom","GBR"
4,24,5227,"United Kingdom","GBR"
4,25,6751,"United Kingdom","GBR"
4,26,5324,"United Kingdom","GBR"
4,27,5792,"United Kingdom","GBR"
4,28,7739,"United Kingdom","GBR"
4,29,11451,"United Kingdom","GBR"
4,30,6890,"United Kingdom","GBR"
4,31,26866,"United Kingdom","GBR"
4,32,35923,"United Kingdom","GBR"
4,33,9236,"United Kingdom","GBR"
4,34,7787,"United Kingdom","GBR"
4,35,7206,"United Kingdom","GBR"
4,36,16375,"United Kingdom","GBR"
4,37,8379,"United Kingdom","GBR"
4,38,10129,"United Kingdom","GBR"
4,39,4638,"United Kingdom","GBR"
4,40,6718,"United Kingdom","GBR"
4,41,5729,"United Kingdom","GBR"
4,42,7261,"United Kingdom","GBR"
4,43,7532,"United Kingdom","GBR"
4,44,6340,"United Kingdom","GBR"
4,45,3704,"United Kingdom","GBR"
4,46,6758,"United Kingdom","GBR"
4,47,4632,"United Kingdom","GBR"
4,48,5136,"United Kingdom","GBR"
4,49,7034,"United Kingdom","GBR"
4,50,4736,"United Kingdom","GBR"
4,51,4348,"United Kingdom","GBR"
4,52,5956,"United Kingdom","GBR"
4,53,5034,"United Kingdom","GBR"
4,54,5414,"United Kingdom","GBR"
4,55,5003,"United Kingdom","GBR"
4,56,5165,"United Kingdom","GBR"
4,57,3746,"United Kingdom","GBR"
4,58,3917,"United Kingdom","GBR"
4,59,4208,"United Kingdom","GBR"
4,60,3896,"United Kingdom","GBR"
4,61,3115,"United Kingdom","GBR"
4,62,3822,"United Kingdom","GBR"
4,63,3259,"United Kingdom","GBR"
4,64,4419,"United Kingdom","GBR"
4,65,7467,"United Kingdom","GBR"
4,66,4563,"United Kingdom","GBR"
4,67,4896,"United Kingdom","GBR"
4,68,5016,"United Kingdom","GBR"
4,69,4306,"United Kingdom","GBR"
4,70,2514,"United Kingdom","GBR"
4,71,4538,"United Kingdom","GBR"
4,72,3832,"United Kingdom","GBR"
4,73,5092,"United Kingdom","GBR"
4,74,3836,"United Kingdom","GBR"
4,75,3976,"United Kingdom","GBR"
4,76,4837,"United Kingdom","GBR"
4,77,4001,"United Kingdom","GBR"
4,78,4410,"United Kingdom","GBR"
4,79,3883,"United Kingdom","GBR"
4,80,4766,"United Kingdom","GBR"
4,81,9255,"United Kingdom","GBR"
4,82,8969,"United Kingdom","GBR"
4,83,10031,"United Kingdom","GBR"
4,84,4258,"United Kingdom","GBR"
4,85,6032,"United Kingdom","GBR"
4,86,5379,"United Kingdom","GBR"
4,87,5708,"United Kingdom","GBR"
4,88,8480,"United Kingdom","GBR"
4,89,3882,"United Kingdom","GBR"
4,90,2402,"United Kingdom","GBR"
4,91,2459,"United Kingdom","GBR"
4,92,2282,"United Kingdom","GBR"
4,93,3640,"United Kingdom","GBR"
4,94,2725,"United Kingdom","GBR"
4,95,3632,"United Kingdom","GBR"
4,96,3334,"United Kingdom","GBR"
4,97,2226,"United Kingdom","GBR"
4,98,3001,"United Kingdom","GBR"
4,99,2620,"United Kingdom","GBR"
4,100,3649,"United Kingdom","GBR"
4,101,4237,"United Kingdom","GBR"
4,102,4139,"United Kingdom","GBR"
4,103,5004,"United Kingdom","GBR"
4,104,8281,"United Kingdom","GBR"
4,105,5620,"United Kingdom","GBR"
4,106,3819,"United Kingdom","GBR"
4,107,5189,"United Kingdom","GBR"
4,108,4328,"United Kingdom","GBR"
4,109,3706,"United Kingdom","GBR"
4,110,3956,"United Kingdom","GBR"
4,111,5343,"United Kingdom","GBR"
4,112,4575,"United Kingdom","GBR"
4,113,4631,"United Kingdom","GBR"
4,114,4661,"United Kingdom","GBR"
4,115,5097,"United Kingdom","GBR"
4,116,4743,"United Kingdom","GBR"
4,117,4005,"United Kingdom","GBR"
4,118,3763,"United Kingdom","GBR"
4,119,4373,"United Kingdom","GBR"
4,120,4246,"United Kingdom","GBR"
4,121,4920,"United Kingdom","GBR"
4,122,6050,"United Kingdom","GBR"
4,123,4592,"United Kingdom","GBR"
4,124,4603,"United Kingdom","GBR"
4,125,3655,"United Kingdom","GBR"
4,126,7027,"United Kingdom","GBR"
4,127,3820,"United Kingdom","GBR"
4,128,4366,"United Kingdom","GBR"
4,129,4440,"United Kingdom","GBR"
4,130,4472,"United Kingdom","GBR"
4,131,5498,"United Kingdom","GBR"
4,132,3942,"United Kingdom","GBR"
4,133,5752,"United Kingdom","GBR"
4,134,4234,"United Kingdom","GBR"
4,135,4891,"United Kingdom","GBR"
4,136,5038,"United Kingdom","GBR"
4,137,4258,"United Kingdom","GBR"
4,138,4234,"United Kingdom","GBR"
4,139,3780,"United Kingdom","GBR"
4,140,3806,"United Kingdom","GBR"
4,141,4231,"United Kingdom","GBR"
4,142,3838,"United Kingdom","GBR"
4,143,4652,"United Kingdom","GBR"
4,144,4774,"United Kingdom","GBR"
4,145,4502,"United Kingdom","GBR"
4,146,4532,"United Kingdom","GBR"
4,147,4808,"United Kingdom","GBR"
4,148,5285,"United Kingdom","GBR"
4,149,5763,"United Kingdom","GBR"
4,150,4420,"United Kingdom","GBR"
4,151,5954,"United Kingdom","GBR"
4,152,6339,"United Kingdom","GBR"
4,153,5132,"United Kingdom","GBR"
4,154,6389,"United Kingdom","GBR"
4,155,6087,"United Kingdom","GBR"
4,156,9314,"United Kingdom","GBR"
4,157,4773,"United Kingdom","GBR"
4,158,5730,"United Kingdom","GBR"
4,159,4908,"United Kingdom","GBR"
