"nodeCode","nodeID","name","longitude","latitude"
"IND9_130",130,"Diu",70.9406713211761,20.717183161107
"IND10_131",131,"North Goa",73.9840611036472,15.5509645306038
"IND10_132",132,"South Goa",74.1203808738228,15.195394175799
"IND11_133",133,"Ahmadabad",72.2032726775209,22.7272772024337
"IND11_134",134,"Amreli",71.2636499404631,21.4210257029069
"IND11_135",135,"Anand",72.791015777058,22.4502486846875
"IND11_136",136,"Aravalli",73.3331825764442,23.4690803791482
"IND11_137",137,"Banas Kantha",72.0394499184035,24.2810199418654
"IND11_138",138,"Bharuch",72.9228795906549,21.7873077351557
"IND11_139",139,"Bhavnagar",71.923232120814,21.5981482373544
"IND11_140",140,"Botad",71.6114386832723,22.0408496356639
"IND11_141",141,"Chhota Udaipur",73.8618678958396,22.2050623589159
"IND11_142",142,"Dahod",74.0668703555372,22.7975516351044
"IND11_143",143,"Devbhumi Dwarka",69.4727272359123,22.1241855083857
"IND11_144",144,"Gandhinagar",72.6995964995607,23.2080024048636
"IND11_145",145,"Gir Somnath",70.621873981306,20.9254002625475
"IND11_146",146,"Jamnagar",70.2319546360475,22.3365554481629
"IND11_147",147,"Junagadh",70.5710238012254,21.2557521111855
"IND11_148",148,"Kachchh",69.9671613301096,23.6253995772738
"IND11_149",149,"Kheda",73.0234693790496,22.8764159663049
"IND11_150",150,"Mahesana",72.4963612698322,23.5795294796316
"IND11_151",151,"Mahisagar",73.7686016537782,23.2072564571991
"IND11_152",152,"Morbi",70.9366616530959,22.8244884644455
"IND11_153",153,"Narmada",73.6574997487948,21.7115053461253
"IND11_154",154,"Navsari",73.1033584640687,20.8125129164975
"IND11_155",155,"Panch Mahals",73.6115424637144,22.7343450133882
"IND11_156",156,"Patan",71.8001625468088,23.7679176132617
"IND11_157",157,"Porbandar",69.8021273454216,21.6377785981873
"IND11_158",158,"Rajkot",70.7606208525423,22.0150296929466
"IND11_159",159,"Sabar Kantha",73.0375188311618,23.8047345347653
"IND11_160",160,"Surat",73.0740789865497,21.264138339153
"IND11_161",161,"Surendranagar",71.6064977116434,22.7678539074337
"IND11_162",162,"Tapi",73.6381852985869,21.1923640090878
"IND11_163",163,"The Dangs",73.7061446461686,20.7986237952552
"IND11_164",164,"Vadodara",73.2496297045852,22.2458068709773
"IND11_165",165,"Valsad",73.1221188222174,20.4183482670853
"IND12_166",166,"Ambala",76.9660867183536,30.3585401548245
"IND12_167",167,"Bhiwani",75.9575604466167,28.7240963334539
"IND12_168",168,"Faridabad",77.2963093860216,28.235103267197
"IND12_169",169,"Fatehabad",75.56908914923,29.5793133430428
"IND12_170",170,"Gurgaon",76.9219044090071,28.3747211595951
"IND12_171",171,"Hisar",75.8047498261977,29.2203949296715
"IND12_172",172,"Jhajjar",76.6165331607041,28.5923754923739
"IND12_173",173,"Jind",76.2939578669384,29.4424317922143
"IND12_174",174,"Kaithal",76.4078176489708,29.8160235264447
"IND12_175",175,"Karnal",76.880935633381,29.6969271380949
"IND12_176",176,"Kurukshetra",76.8297462542142,30.049895780981
"IND12_177",177,"Mahendragarh",76.1363328648093,28.1782608836334
"IND12_178",178,"Mewat",77.0376707808448,27.9870645202389
"IND12_179",179,"Palwal",77.3605050319613,28.0651139087175
"IND12_180",180,"Panchkula",76.9585490611471,30.7100951005579
"IND12_181",181,"Panipat",76.9154549896484,29.3374215189417
"IND12_182",182,"Rewari",76.5552776062755,28.2104523061209
"IND12_183",183,"Rohtak",76.5110811573102,28.9141473485194
"IND12_184",184,"Sirsa",74.8920256947079,29.616302741492
"IND12_185",185,"Sonipat",76.8641245220189,29.0654708968543
"IND12_186",186,"Yamunanagar",77.3302540236634,30.257528130898
"IND13_187",187,"Bilaspur",76.6576021144837,31.3753417886184
"IND13_188",188,"Chamba",76.3376413938346,32.6783220912437
"IND13_189",189,"Hamirpur",76.5110040135466,31.6705328748452
"IND13_190",190,"Kangra",76.302248225101,32.1103301524615
"IND13_191",191,"Kinnaur",78.396871290012,31.601358337198
"IND13_192",192,"Kullu",77.3844487761671,31.9078416738772
"IND13_193",193,"Lahul & Spiti",77.5992014017154,32.4833653650417
"IND13_194",194,"Mandi",76.9779344484544,31.6414522035684
"IND13_195",195,"Shimla",77.6178044146104,31.2013519551703
"IND13_196",196,"Sirmaur",77.4174473758582,30.6721014486348
"IND13_197",197,"Solan",76.8956949247081,31.0465842605213
"IND13_198",198,"Una",76.1957128898257,31.5827231160392
"IND15_221",221,"Bokaro",85.9875391470987,23.6916687295406
"IND15_222",222,"Chatra",84.8802160973199,24.1730981064164
"IND15_223",223,"Deoghar",86.7352084364253,24.3268072124653
"IND15_224",224,"Dhanbad",86.4708181067504,23.8303057722481
"IND15_225",225,"Dumka",87.26116485009,24.3183392856334
"IND15_226",226,"Garhwa",83.6897171567863,24.1033794863464
"IND15_227",227,"Giridih",86.1039179621825,24.2968508293522
"IND15_228",228,"Godda",87.3063065554488,24.8587830811009
"IND15_229",229,"Gumla",84.5277865520151,23.1007206254102
"IND15_230",230,"Hazaribagh",85.420921355469,24.0775383366034
"IND15_231",231,"Jamtara",86.9116590165756,23.9752832566188
"IND15_232",232,"Khunti",85.2677244118367,23.0000405687787
"IND15_233",233,"Kodarma",85.7023970087494,24.5184972360605
"IND15_234",234,"Latehar",84.4361010904447,23.7171883870402
"IND15_235",235,"Lohardaga",84.6630712844074,23.4745847704135
"IND15_236",236,"Pakur",87.6583357339245,24.56191209855
"IND15_237",237,"Palamu",84.1585735922686,24.2002355963272
"IND15_238",238,"Pashchimi Singhbhum",85.5134685333511,22.4164607095266
"IND15_239",239,"Purbi Singhbhum",86.447249192326,22.5791504630718
"IND15_240",240,"Ramgarh",85.554076699535,23.6273898445664
"IND15_241",241,"Ranchi",85.3656940062269,23.3310620533068
"IND15_242",242,"Sahibganj",87.6743627252533,25.0070312966577
"IND15_243",243,"Saraikela-kharsawan",85.945650834026,22.8421305771341
"IND15_244",244,"Simdega",84.5596204295516,22.5777318128274
"IND16_245",245,"Bagalkot",75.6265344860894,16.2179957010731
"IND16_246",246,"Bangalore",77.5868246444328,12.9422948089986
"IND16_247",247,"Bangalore Rural",77.5662489746257,13.21776144697
"IND16_248",248,"Belgaum",74.8278985300281,16.1177699841223
"IND16_249",249,"Bellary",76.5305584265226,15.1050326128966
"IND16_250",250,"Bidar",77.2235040228936,17.9502220839761
"IND16_251",251,"Bijapur",75.9533679391931,16.7915314681221
"IND16_252",252,"Chamrajnagar",77.0903586435336,11.9486829858374
"IND16_253",253,"Chikballapura",77.8282641508169,13.5687548245092
"IND16_254",254,"Chikmagalur",75.6895861663888,13.4494360534649
"IND16_255",255,"Chitradurga",76.5124893677794,14.1620512102925
"IND16_256",256,"Dakshina Kannada",75.2667684407387,12.8330545127762
"IND16_257",257,"Davanagere",75.931328247515,14.3515019790367
"IND16_258",258,"Dharwad",75.1562829829981,15.386488653097
"IND16_259",259,"Gadag",75.6666699107979,15.4278035726746
"IND16_260",260,"Gulbarga",76.8671910213687,17.2571192945328
"IND16_261",261,"Hassan",76.1049031209551,12.9895972675648
"IND16_262",262,"Haveri",75.4185057218237,14.7344527344208
"IND16_263",263,"Kodagu",75.7991523627923,12.3187406248516
"IND16_264",264,"Kolar",78.2085417739826,13.1287648885817
"IND16_265",265,"Koppal",76.2204106021247,15.5580222376774
"IND16_266",266,"Mandya",76.7904906938909,12.6035858098475
"IND16_267",267,"Mysore",76.4360826065117,12.2021757317982
"IND16_268",268,"Raichur",76.8900990047789,16.085554624896
"IND16_269",269,"Ramanagara",77.3277049648519,12.6700037316217
"IND16_270",270,"Shimoga",75.1760781762623,14.0522513137269
"IND16_271",271,"Tumkur",76.9414358201879,13.5135109815209
"IND16_272",272,"Udupi",74.8827607033226,13.4647814292257
"IND16_273",273,"Uttara Kannada",74.6239432738313,14.7875628265714
"IND16_274",274,"Yadgir",76.9112353114443,16.6227614165842
"IND17_275",275,"Alappuzha",76.445975928868,9.41345362264695
"IND17_276",276,"Ernakulam",76.4742338792495,10.0553149386405
"IND17_277",277,"Idukki",77.0132504653826,9.87375833562065
"IND17_278",278,"Kannur",75.5360938150812,11.9923624238234
"IND17_279",279,"Kasaragod",75.1524792101082,12.459359751312
"IND17_280",280,"Kollam",76.8677109765706,8.95411399288977
"IND17_281",281,"Kottayam",76.6486930193217,9.62831835953181
"IND17_282",282,"Kozhikode",75.8315022535816,11.4807820766735
"IND17_283",283,"Malappuram",76.151576676742,11.1292537091008
"IND17_284",284,"Palakkad",76.5483097010241,10.7872054199609
"IND17_285",285,"Pathanamthitta",76.9134201316473,9.27609957700685
"IND17_286",286,"Thiruvananthapuram",77.0046882487451,8.60624906051606
"IND17_287",287,"Thrissur",76.3118739335266,10.4656091298845
"IND17_288",288,"Wayanad",76.0916256701631,11.7048944011418
"IND18_289",289,"Lakshadweep",72.9396126770577,10.4512736000682
"IND19_290",290,"Agar Malwa",76.0701863975207,23.8338936586498
"IND19_291",291,"Alirajpur",74.3676830031626,22.315783240726
"IND19_292",292,"Anuppur",81.8720353749201,23.1484226901965
"IND19_293",293,"Ashoknagar",77.8694313495128,24.6141181899854
"IND19_294",294,"Balaghat",80.3539291050775,21.8812537584045
"IND19_295",295,"Barwani",75.0233047592865,21.7896366357689
"IND19_296",296,"Betul",77.8670348212062,21.8797512247597
"IND19_297",297,"Bhind",78.7148501813713,26.4265011232443
"IND19_298",298,"Bhopal",77.391790983216,23.4819459434805
"IND19_299",299,"Burhanpur",76.369091507887,21.3743587569011
"IND19_300",300,"Chhatarpur",79.657559420287,24.8022046988242
"IND19_301",301,"Chhindwara",78.8500345466228,22.1234290224696
"IND19_302",302,"Damoh",79.5205259582713,23.8162757492959
"IND19_303",303,"Datia",78.606771227259,25.8453312390322
"IND19_304",304,"Dewas",76.454282434237,22.7484774198559
"IND19_305",305,"Dhar",75.105238842204,22.500172750627
"IND19_306",306,"Dindori",81.0456200643682,22.8351481937484
"IND19_307",307,"East Nimar",76.5700045643604,21.9387688679002
"IND19_308",308,"Guna",77.1959327780077,24.5593317052948
"IND19_309",309,"Gwalior",78.138792310027,26.0450456273122
"IND19_310",310,"Harda",77.1180488342346,22.2371476604907
"IND19_311",311,"Hoshangabad",77.9844273313916,22.5913362437436
"IND19_312",312,"Indore",75.7814370536396,22.7162738349231
"IND19_313",313,"Jabalpur",79.9449885358507,23.174282175245
"IND19_314",314,"Jhabua",74.6739952098195,22.8934307524183
"IND19_315",315,"Katni",80.3347337245383,23.7036701152955
"IND19_316",316,"Mandla",80.4473294395642,22.6659929761397
"IND19_317",317,"Mandsaur",75.4040688519727,24.21502198424
"IND19_318",318,"Morena",77.8609397366194,26.4192590613485
"IND19_319",319,"Narsimhapur",79.081314794632,22.9374018964264
"IND19_320",320,"Neemuch",75.1431556445809,24.6092146279436
"IND19_321",321,"Panna",80.1854625970941,24.4249903461667
"IND19_322",322,"Raisen",78.1133576759975,23.2206705173919
"IND19_323",323,"Rajgarh",76.7311017550397,23.8653750231487
"IND19_324",324,"Ratlam",75.0901344347587,23.504176803923
"IND19_325",325,"Rewa",81.5815073655123,24.7581704913014
"IND19_326",326,"Sagar",78.7527538016082,23.8519190733562
"IND19_327",327,"Satna",80.8254875298679,24.5360609897296
"IND19_328",328,"Sehore",77.1251213296329,22.9947821972174
"IND19_329",329,"Seoni",79.6839171684706,22.3173197492022
"IND19_330",330,"Shahdol",81.4329748531822,23.4632780400695
"IND19_331",331,"Shajapur",76.5581108146159,23.3863063935022
"IND19_332",332,"Sheopur",77.0048460870622,25.75811524848
"IND19_333",333,"Shivpuri",77.8061480006728,25.3678421114464
"IND19_334",334,"Sidhi",81.827393229283,24.2219972694863
"IND19_335",335,"Singrauli",82.412829971088,24.2183926485769
"IND19_336",336,"Tikamgarh",78.9395509213608,24.993083928904
"IND19_337",337,"Ujjain",75.6673468089769,23.3351926169036
"IND19_338",338,"Umaria",80.9135769085077,23.606487298888
"IND19_339",339,"Vidisha",77.8082436092998,23.8969419389869
"IND19_340",340,"West Nimar",75.774450192785,21.923184852544
"IND20_341",341,"Ahmadnagar",74.6455027056778,19.2332170883343
"IND20_342",342,"Akola",77.0445657997718,20.7502854208485
"IND20_343",343,"Amravati",77.568734575865,21.189297156683
"IND20_344",344,"Aurangabad",75.2759148342632,20.0226672042972
"IND20_345",345,"Bhandara",79.8691617806754,21.1599157541647
"IND20_346",346,"Bid",75.802000538957,18.9251127045521
"IND20_347",347,"Buldana",76.4043181796805,20.5108253947811
"IND20_348",348,"Chandrapur",79.4377772305398,20.1167421844011
"IND20_349",349,"Dhule",74.6049544553321,21.1115206058401
"IND20_350",350,"Garhchiroli",80.2342335981789,19.7822824675614
"IND20_351",351,"Gondiya",80.1547996658935,21.1208992237238
"IND20_352",352,"Hingoli",77.1165730615144,19.6153478086683
"IND20_353",353,"Jalgaon",75.4913184215912,20.9374250642773
"IND20_354",354,"Jalna",75.9826068654767,19.8197256923507
"IND20_355",355,"Kolhapur",74.1672999668558,16.4667940015216
"IND20_356",356,"Latur",76.7595449090658,18.3734847321598
"IND20_357",357,"Mumbai City",72.8373306406959,18.9855279035943
"IND20_358",358,"Mumbai Suburban",72.8821263918153,19.1427643381144
"IND20_359",359,"Nagpur",79.0820406485079,21.1769358029318
"IND20_360",360,"Nanded",77.6206437554939,19.1151798879488
"IND20_361",361,"Nandurbar",74.2199076728938,21.547217834709
"IND20_362",362,"Nashik",74.0778381856422,20.2600030176299
"IND20_363",363,"Osmanabad",76.0392370629582,18.1882258937255
"IND20_364",364,"Palghar",73.0200443308838,19.7909427459646
"IND20_365",365,"Parbhani",76.6815302398778,19.2857753169112
"IND20_366",366,"Pune",74.0765798669556,18.570547179588
"IND20_367",367,"Raigarh",73.2301814178842,18.509931109426
"IND20_368",368,"Ratnagiri",73.460525132704,17.27267879323
"IND20_369",369,"Sangli",74.7748266031939,17.1107152396279
"IND20_370",370,"Satara",74.1810941270374,17.66775235789
"IND20_371",371,"Sindhudurg",73.7429689386437,16.1322347867502
"IND20_372",372,"Solapur",75.4851598262746,17.7888244711563
"IND20_373",373,"Thane",73.3317697309289,19.3599857406577
"IND20_374",374,"Wardha",78.5827272286265,20.7963209501834
"IND20_375",375,"Washim",77.2165146129349,20.2384468417389
"IND20_376",376,"Yavatmal",78.1580594769646,20.0839308521413
"IND21_377",377,"Bishnupur",93.8027671237949,24.5401196498885
"IND21_378",378,"Chandel",94.095503777489,24.2412041886309
"IND21_379",379,"Churachandpur",93.4209962063038,24.3037765728101
"IND21_380",380,"Imphal East",93.7761962055364,24.8063105839589
"IND21_381",381,"Imphal West",93.8776253225413,24.8076921717517
"IND21_382",382,"Senapati",94.0413097813151,25.2016485418603
"IND21_383",383,"Tamenglong",93.5281183925403,24.9513880068177
"IND21_384",384,"Thoubal",93.973489428431,24.5361432639963
"IND21_385",385,"Ukhrul",94.4356341277222,25.0261326778789
"IND22_386",386,"East Garo Hills",90.6746546404067,25.6802835159106
"IND22_387",387,"East Khasi Hills",91.800990937835,25.3840819104915
"IND22_388",388,"Jaintia Hills",92.3796234516647,25.3685456892801
"IND22_389",389,"North Garo Hills",90.5538585873485,25.8830860546787
"IND22_390",390,"Ri Bhoi",91.8874129148124,25.8751801331483
"IND22_391",391,"South Garo Hills",90.5951299281175,25.3020696263409
"IND22_392",392,"South West Garo Hills",89.9362965411259,25.4544114678385
"IND22_393",393,"South West Khasi Hills",91.250740429318,25.3228293810361
"IND22_394",394,"West Garo Hills",90.1847585624844,25.6178696403065
"IND22_395",395,"West Khasi Hills",91.2610758154422,25.6027119279963
"IND23_396",396,"Aizawl",92.8880736505531,23.836556335976
"IND23_397",397,"Champhai",93.2373128229191,23.5402374326383
"IND23_398",398,"Kolasib",92.727645215335,24.200562387994
"IND23_399",399,"Lawangtlai",92.7120446299422,22.3847069612097
"IND23_400",400,"Lunglei",92.721977163497,22.9743182290889
"IND23_401",401,"Mamit",92.4664308117101,23.7520792658363
"IND23_402",402,"Saiha",93.0146221169922,22.3793600986599
"IND23_403",403,"Serchhip",92.9470852914284,23.2900339447461
"IND24_404",404,"Dimapur",93.7874206025909,25.7776675303074
"IND24_405",405,"Kiphire",94.8257178636744,25.8485500653883
"IND24_406",406,"Kohima",94.1064988143852,25.7670119410999
"IND24_407",407,"Longleng",94.802864257087,26.5548927286739
"IND24_408",408,"Mokokchung",94.5316601420105,26.4771062239477
"IND24_409",409,"Mon",95.0218491337232,26.6846375700128
"IND24_410",410,"Peren",93.6172435788172,25.4978481466673
"IND24_411",411,"Phek",94.5381951022733,25.6523222388932
"IND24_412",412,"Tuensang",94.8885241682859,26.1732825458045
"IND24_413",413,"Wokha",94.1926107674308,26.1896138235172
"IND24_414",414,"Zunheboto",94.4865792601896,26.008327084329
"IND25_415",415,"West",77.1089795345413,28.6465189747803
"IND26_416",416,"Anugul",84.9024834839406,20.9810427487866
"IND26_417",417,"Balangir",83.1665682943523,20.5859227540734
"IND26_418",418,"Baleshwar",86.9043134492708,21.4888981952014
"IND26_419",419,"Bargarh",83.3462590427715,21.2166452677457
"IND26_420",420,"Bauda",84.1707209096227,20.6414350440527
"IND26_421",421,"Bhadrak",86.6167039638356,20.9786164089616
"IND26_422",422,"Cuttack",85.6985395312979,20.443631215149
"IND26_423",423,"Debagarh",84.7973271142402,21.462336841561
"IND26_424",424,"Dhenkanal",85.5202655880456,20.8201093588904
"IND26_425",425,"Gajapati",84.1532798747321,19.1650914322626
"IND26_426",426,"Ganjam",84.6586817600102,19.6217615787656
"IND26_427",427,"Jagatsinghapur",86.329961174959,20.2163225549684
"IND26_428",428,"Jajapur",86.1466818992769,20.8496948694782
"IND26_429",429,"Jharsuguda",83.9477638064707,21.8028409928396
"IND26_430",430,"Kalahandi",83.101715067566,19.8618687111387
"IND26_431",431,"Kandhamal",84.0401234666871,20.1226311544584
"IND26_432",432,"Kendrapara",86.6046678184414,20.5468865412734
"IND26_433",433,"Kendujhar",85.6991956082847,21.5322532859679
"IND26_434",434,"Khordha",85.5052478738819,20.0825520593564
"IND26_435",435,"Koraput",82.7072062022034,18.8111654499003
"IND26_436",436,"Malkangiri",81.9480260117821,18.2505007267449
"IND26_437",437,"Mayurbhanj",86.4058650085119,21.890673376076
"IND26_438",438,"Nabarangapur",82.3299580987249,19.5825100588415
"IND26_439",439,"Nayagarh",84.9929144029824,20.206194093329
"IND26_440",440,"Nuapada",82.5708635850869,20.4614885429255
"IND26_441",441,"Puri",85.6984213786414,19.8657654874508
"IND26_442",442,"Rayagada",83.5062650994342,19.3550169318406
"IND26_443",443,"Sambalpur",84.2742771026686,21.4475308519848
"IND26_444",444,"Subarnapur",83.8178026160688,20.9269850203545
"IND26_445",445,"Sundargarh",84.5039283730165,22.0766660099699
"IND27_446",446,"Karaikal",79.7965266540932,10.9134937366347
"IND27_447",447,"Mahe",75.2861322853658,12.0742417179141
"IND27_448",448,"Puducherry",79.748300055713,11.9093161507729
"IND27_449",449,"Yanam",82.2409500299935,16.7172944942914
"IND28_450",450,"Amritsar",74.8933504254782,31.7044989022244
"IND28_451",451,"Barnala",75.4932599234514,30.3992272631047
"IND28_452",452,"Bathinda",75.0299751736533,30.1840548457317
"IND28_453",453,"Faridkot",74.7678917761292,30.611096055259
"IND28_454",454,"Fatehgarh Sahib",76.3494928298645,30.635638974581
"IND28_455",455,"Fazilka",74.1471878992995,30.2573838553252
"IND28_456",456,"Firozpur",74.6616938156496,30.8904115140889
"IND28_457",457,"Gurdaspur",75.2791934862389,31.9137030040714
