"nodeID_from","nodeID_to","weight","country_name","country_ISO3"
137,243,139915,"Sri Lanka","LKA"
137,244,151364,"Sri Lanka","LKA"
137,245,100183,"Sri Lanka","LKA"
137,246,110542,"Sri Lanka","LKA"
137,247,129388,"Sri Lanka","LKA"
137,248,136146,"Sri Lanka","LKA"
137,249,185218,"Sri Lanka","LKA"
137,250,156067,"Sri Lanka","LKA"
137,251,186837,"Sri Lanka","LKA"
137,252,137086,"Sri Lanka","LKA"
137,253,120500,"Sri Lanka","LKA"
137,254,171556,"Sri Lanka","LKA"
137,255,218747,"Sri Lanka","LKA"
137,256,147496,"Sri Lanka","LKA"
137,257,180864,"Sri Lanka","LKA"
137,258,180897,"Sri Lanka","LKA"
137,259,61850,"Sri Lanka","LKA"
137,260,100120,"Sri Lanka","LKA"
137,261,356409,"Sri Lanka","LKA"
137,262,59475,"Sri Lanka","LKA"
137,263,67328,"Sri Lanka","LKA"
137,1,69623,"Sri Lanka","LKA"
137,10,167862,"Sri Lanka","LKA"
137,11,182910,"Sri Lanka","LKA"
137,12,85796,"Sri Lanka","LKA"
137,13,63798,"Sri Lanka","LKA"
137,14,146997,"Sri Lanka","LKA"
137,15,80170,"Sri Lanka","LKA"
137,16,55174,"Sri Lanka","LKA"
137,17,84146,"Sri Lanka","LKA"
137,18,40666,"Sri Lanka","LKA"
137,19,145583,"Sri Lanka","LKA"
137,2,75352,"Sri Lanka","LKA"
137,3,55068,"Sri Lanka","LKA"
137,4,139377,"Sri Lanka","LKA"
137,5,160931,"Sri Lanka","LKA"
137,6,154449,"Sri Lanka","LKA"
137,7,99699,"Sri Lanka","LKA"
137,8,42051,"Sri Lanka","LKA"
137,9,46561,"Sri Lanka","LKA"
137,264,90105,"Sri Lanka","LKA"
137,265,116892,"Sri Lanka","LKA"
137,266,195518,"Sri Lanka","LKA"
137,267,99101,"Sri Lanka","LKA"
137,268,116945,"Sri Lanka","LKA"
137,269,173887,"Sri Lanka","LKA"
137,270,120418,"Sri Lanka","LKA"
137,271,120852,"Sri Lanka","LKA"
137,272,109743,"Sri Lanka","LKA"
137,273,128113,"Sri Lanka","LKA"
137,274,148953,"Sri Lanka","LKA"
137,275,114590,"Sri Lanka","LKA"
137,276,125322,"Sri Lanka","LKA"
137,277,90085,"Sri Lanka","LKA"
137,278,107945,"Sri Lanka","LKA"
137,279,94134,"Sri Lanka","LKA"
137,280,89807,"Sri Lanka","LKA"
137,281,156174,"Sri Lanka","LKA"
137,282,94994,"Sri Lanka","LKA"
137,283,94330,"Sri Lanka","LKA"
137,284,126935,"Sri Lanka","LKA"
137,285,99137,"Sri Lanka","LKA"
137,286,87965,"Sri Lanka","LKA"
137,287,185833,"Sri Lanka","LKA"
137,288,78301,"Sri Lanka","LKA"
137,289,83175,"Sri Lanka","LKA"
137,290,189725,"Sri Lanka","LKA"
137,291,90657,"Sri Lanka","LKA"
137,292,553082,"Sri Lanka","LKA"
137,293,148395,"Sri Lanka","LKA"
137,294,245861,"Sri Lanka","LKA"
137,295,233237,"Sri Lanka","LKA"
137,296,158395,"Sri Lanka","LKA"
137,297,152302,"Sri Lanka","LKA"
137,298,221126,"Sri Lanka","LKA"
137,299,151640,"Sri Lanka","LKA"
137,300,930185,"Sri Lanka","LKA"
137,301,188176,"Sri Lanka","LKA"
137,302,134980,"Sri Lanka","LKA"
137,303,150710,"Sri Lanka","LKA"
137,304,240523,"Sri Lanka","LKA"
137,305,171397,"Sri Lanka","LKA"
137,306,136682,"Sri Lanka","LKA"
137,307,186797,"Sri Lanka","LKA"
137,308,220210,"Sri Lanka","LKA"
137,309,144432,"Sri Lanka","LKA"
137,310,115998,"Sri Lanka","LKA"
137,311,71806,"Sri Lanka","LKA"
137,312,66873,"Sri Lanka","LKA"
137,313,188567,"Sri Lanka","LKA"
137,314,68507,"Sri Lanka","LKA"
137,315,132744,"Sri Lanka","LKA"
137,316,111211,"Sri Lanka","LKA"
137,317,78066,"Sri Lanka","LKA"
137,318,86809,"Sri Lanka","LKA"
137,319,199313,"Sri Lanka","LKA"
137,320,127536,"Sri Lanka","LKA"
137,321,104242,"Sri Lanka","LKA"
137,322,55320,"Sri Lanka","LKA"
137,323,131251,"Sri Lanka","LKA"
137,20,118535,"Sri Lanka","LKA"
137,21,96981,"Sri Lanka","LKA"
137,22,116514,"Sri Lanka","LKA"
137,23,167600,"Sri Lanka","LKA"
137,24,101926,"Sri Lanka","LKA"
137,25,107976,"Sri Lanka","LKA"
137,26,134629,"Sri Lanka","LKA"
137,27,286358,"Sri Lanka","LKA"
137,28,146417,"Sri Lanka","LKA"
137,29,162338,"Sri Lanka","LKA"
137,30,187386,"Sri Lanka","LKA"
137,31,133767,"Sri Lanka","LKA"
137,32,198285,"Sri Lanka","LKA"
137,33,158319,"Sri Lanka","LKA"
137,34,157463,"Sri Lanka","LKA"
137,35,194619,"Sri Lanka","LKA"
137,36,109480,"Sri Lanka","LKA"
137,37,187060,"Sri Lanka","LKA"
137,38,208350,"Sri Lanka","LKA"
137,39,129144,"Sri Lanka","LKA"
137,40,138824,"Sri Lanka","LKA"
137,41,147159,"Sri Lanka","LKA"
137,42,128877,"Sri Lanka","LKA"
137,43,163938,"Sri Lanka","LKA"
137,44,137700,"Sri Lanka","LKA"
137,45,117845,"Sri Lanka","LKA"
137,46,120826,"Sri Lanka","LKA"
137,47,133694,"Sri Lanka","LKA"
137,48,153257,"Sri Lanka","LKA"
137,49,104212,"Sri Lanka","LKA"
137,50,197898,"Sri Lanka","LKA"
137,51,233919,"Sri Lanka","LKA"
137,52,105844,"Sri Lanka","LKA"
137,53,170109,"Sri Lanka","LKA"
137,54,154533,"Sri Lanka","LKA"
137,55,181086,"Sri Lanka","LKA"
137,56,141208,"Sri Lanka","LKA"
137,57,56866,"Sri Lanka","LKA"
137,58,46644,"Sri Lanka","LKA"
137,59,75166,"Sri Lanka","LKA"
137,60,51113,"Sri Lanka","LKA"
137,61,87569,"Sri Lanka","LKA"
137,62,64393,"Sri Lanka","LKA"
137,63,90946,"Sri Lanka","LKA"
137,64,81317,"Sri Lanka","LKA"
137,65,66101,"Sri Lanka","LKA"
137,66,42247,"Sri Lanka","LKA"
137,67,40166,"Sri Lanka","LKA"
137,68,39141,"Sri Lanka","LKA"
137,69,188685,"Sri Lanka","LKA"
137,70,182304,"Sri Lanka","LKA"
137,71,175479,"Sri Lanka","LKA"
137,72,180222,"Sri Lanka","LKA"
137,73,186673,"Sri Lanka","LKA"
137,74,186373,"Sri Lanka","LKA"
137,75,110014,"Sri Lanka","LKA"
137,76,154560,"Sri Lanka","LKA"
137,77,130177,"Sri Lanka","LKA"
137,78,156656,"Sri Lanka","LKA"
137,79,116638,"Sri Lanka","LKA"
137,80,249065,"Sri Lanka","LKA"
137,81,177996,"Sri Lanka","LKA"
137,82,193570,"Sri Lanka","LKA"
137,83,153579,"Sri Lanka","LKA"
137,84,221710,"Sri Lanka","LKA"
137,85,572593,"Sri Lanka","LKA"
137,86,186938,"Sri Lanka","LKA"
137,87,331424,"Sri Lanka","LKA"
137,88,168812,"Sri Lanka","LKA"
137,89,120315,"Sri Lanka","LKA"
137,90,145823,"Sri Lanka","LKA"
137,91,159505,"Sri Lanka","LKA"
137,92,273873,"Sri Lanka","LKA"
137,93,191665,"Sri Lanka","LKA"
137,94,420705,"Sri Lanka","LKA"
137,95,728032,"Sri Lanka","LKA"
137,96,288864,"Sri Lanka","LKA"
137,97,189143,"Sri Lanka","LKA"
137,98,124113,"Sri Lanka","LKA"
137,100,144951,"Sri Lanka","LKA"
137,101,131205,"Sri Lanka","LKA"
137,102,155267,"Sri Lanka","LKA"
137,103,122534,"Sri Lanka","LKA"
137,104,106509,"Sri Lanka","LKA"
137,105,122550,"Sri Lanka","LKA"
137,106,113986,"Sri Lanka","LKA"
137,107,116493,"Sri Lanka","LKA"
137,108,125973,"Sri Lanka","LKA"
137,109,121285,"Sri Lanka","LKA"
137,110,97439,"Sri Lanka","LKA"
137,111,89350,"Sri Lanka","LKA"
137,99,113183,"Sri Lanka","LKA"
137,112,129708,"Sri Lanka","LKA"
137,113,166968,"Sri Lanka","LKA"
137,114,132518,"Sri Lanka","LKA"
137,115,166641,"Sri Lanka","LKA"
137,116,147206,"Sri Lanka","LKA"
137,117,199428,"Sri Lanka","LKA"
137,118,142041,"Sri Lanka","LKA"
137,119,178354,"Sri Lanka","LKA"
137,120,124323,"Sri Lanka","LKA"
137,121,128868,"Sri Lanka","LKA"
137,122,138439,"Sri Lanka","LKA"
137,123,57152,"Sri Lanka","LKA"
137,124,54806,"Sri Lanka","LKA"
137,125,50909,"Sri Lanka","LKA"
137,126,24262,"Sri Lanka","LKA"
137,127,51835,"Sri Lanka","LKA"
137,128,40111,"Sri Lanka","LKA"
137,129,43933,"Sri Lanka","LKA"
137,130,92044,"Sri Lanka","LKA"
137,131,31219,"Sri Lanka","LKA"
137,132,51057,"Sri Lanka","LKA"
137,133,97627,"Sri Lanka","LKA"
137,134,40360,"Sri Lanka","LKA"
137,135,68918,"Sri Lanka","LKA"
137,136,46922,"Sri Lanka","LKA"
138,137,386736,"Sri Lanka","LKA"
138,138,5867136,"Sri Lanka","LKA"
138,139,348621,"Sri Lanka","LKA"
138,140,664941,"Sri Lanka","LKA"
138,141,570713,"Sri Lanka","LKA"
138,142,1699475,"Sri Lanka","LKA"
138,143,696858,"Sri Lanka","LKA"
138,144,879542,"Sri Lanka","LKA"
138,145,1867774,"Sri Lanka","LKA"
138,146,452779,"Sri Lanka","LKA"
138,147,1765681,"Sri Lanka","LKA"
138,148,337467,"Sri Lanka","LKA"
138,149,1522069,"Sri Lanka","LKA"
138,150,317595,"Sri Lanka","LKA"
138,151,82092,"Sri Lanka","LKA"
138,152,93972,"Sri Lanka","LKA"
138,153,148712,"Sri Lanka","LKA"
138,154,118465,"Sri Lanka","LKA"
138,155,179850,"Sri Lanka","LKA"
138,156,238293,"Sri Lanka","LKA"
138,157,129726,"Sri Lanka","LKA"
138,158,107255,"Sri Lanka","LKA"
138,159,127809,"Sri Lanka","LKA"
138,160,118945,"Sri Lanka","LKA"
138,161,116461,"Sri Lanka","LKA"
138,162,118016,"Sri Lanka","LKA"
138,163,90754,"Sri Lanka","LKA"
138,164,129563,"Sri Lanka","LKA"
138,165,166182,"Sri Lanka","LKA"
138,166,182852,"Sri Lanka","LKA"
138,167,115278,"Sri Lanka","LKA"
138,168,125879,"Sri Lanka","LKA"
138,169,137003,"Sri Lanka","LKA"
138,170,165600,"Sri Lanka","LKA"
138,171,161263,"Sri Lanka","LKA"
138,172,138823,"Sri Lanka","LKA"
138,173,224388,"Sri Lanka","LKA"
138,174,147170,"Sri Lanka","LKA"
138,175,132130,"Sri Lanka","LKA"
138,176,232669,"Sri Lanka","LKA"
138,177,165221,"Sri Lanka","LKA"
138,178,503672,"Sri Lanka","LKA"
138,179,170760,"Sri Lanka","LKA"
138,180,126905,"Sri Lanka","LKA"
138,181,152018,"Sri Lanka","LKA"
138,182,85628,"Sri Lanka","LKA"
138,183,37456,"Sri Lanka","LKA"
138,184,81087,"Sri Lanka","LKA"
138,185,93955,"Sri Lanka","LKA"
138,186,201709,"Sri Lanka","LKA"
138,187,181342,"Sri Lanka","LKA"
138,188,193527,"Sri Lanka","LKA"
138,189,94022,"Sri Lanka","LKA"
138,190,187908,"Sri Lanka","LKA"
138,191,175990,"Sri Lanka","LKA"
138,192,86002,"Sri Lanka","LKA"
138,193,89463,"Sri Lanka","LKA"
138,194,95791,"Sri Lanka","LKA"
138,195,180107,"Sri Lanka","LKA"
138,196,118255,"Sri Lanka","LKA"
138,197,214315,"Sri Lanka","LKA"
138,198,121733,"Sri Lanka","LKA"
138,199,127162,"Sri Lanka","LKA"
138,200,144756,"Sri Lanka","LKA"
138,201,97271,"Sri Lanka","LKA"
138,202,156357,"Sri Lanka","LKA"
138,203,86043,"Sri Lanka","LKA"
138,204,106732,"Sri Lanka","LKA"
138,205,113128,"Sri Lanka","LKA"
138,206,105147,"Sri Lanka","LKA"
138,207,176788,"Sri Lanka","LKA"
138,208,115712,"Sri Lanka","LKA"
138,209,102807,"Sri Lanka","LKA"
138,210,104522,"Sri Lanka","LKA"
138,211,191430,"Sri Lanka","LKA"
138,212,119706,"Sri Lanka","LKA"
138,213,166758,"Sri Lanka","LKA"
138,214,172722,"Sri Lanka","LKA"
138,215,207831,"Sri Lanka","LKA"
138,216,96380,"Sri Lanka","LKA"
138,217,54201,"Sri Lanka","LKA"
138,218,146930,"Sri Lanka","LKA"
138,219,123107,"Sri Lanka","LKA"
138,220,129158,"Sri Lanka","LKA"
138,221,103658,"Sri Lanka","LKA"
138,222,98357,"Sri Lanka","LKA"
138,223,126786,"Sri Lanka","LKA"
138,224,115526,"Sri Lanka","LKA"
138,225,130097,"Sri Lanka","LKA"
138,226,88391,"Sri Lanka","LKA"
138,227,104600,"Sri Lanka","LKA"
138,228,117731,"Sri Lanka","LKA"
138,229,89372,"Sri Lanka","LKA"
138,230,181638,"Sri Lanka","LKA"
138,231,77556,"Sri Lanka","LKA"
138,232,147471,"Sri Lanka","LKA"
138,233,236857,"Sri Lanka","LKA"
138,234,156398,"Sri Lanka","LKA"
138,235,208821,"Sri Lanka","LKA"
138,236,212439,"Sri Lanka","LKA"
138,237,157496,"Sri Lanka","LKA"
138,238,106914,"Sri Lanka","LKA"
138,239,148853,"Sri Lanka","LKA"
138,240,236008,"Sri Lanka","LKA"
138,241,187069,"Sri Lanka","LKA"
138,242,171764,"Sri Lanka","LKA"
138,243,152856,"Sri Lanka","LKA"
138,244,132084,"Sri Lanka","LKA"
138,245,100307,"Sri Lanka","LKA"
138,246,110568,"Sri Lanka","LKA"
138,247,115952,"Sri Lanka","LKA"
138,248,146971,"Sri Lanka","LKA"
138,249,146415,"Sri Lanka","LKA"
138,250,137491,"Sri Lanka","LKA"
138,251,209036,"Sri Lanka","LKA"
138,252,122069,"Sri Lanka","LKA"
138,253,110220,"Sri Lanka","LKA"
138,254,169145,"Sri Lanka","LKA"
138,255,236354,"Sri Lanka","LKA"
138,256,109180,"Sri Lanka","LKA"
138,257,140715,"Sri Lanka","LKA"
138,258,151447,"Sri Lanka","LKA"
138,259,60131,"Sri Lanka","LKA"
138,260,63373,"Sri Lanka","LKA"
138,261,193675,"Sri Lanka","LKA"
138,262,42508,"Sri Lanka","LKA"
138,263,37645,"Sri Lanka","LKA"
138,1,90672,"Sri Lanka","LKA"
138,10,147912,"Sri Lanka","LKA"
138,11,128827,"Sri Lanka","LKA"
138,12,98090,"Sri Lanka","LKA"
138,13,85090,"Sri Lanka","LKA"
138,14,109605,"Sri Lanka","LKA"
138,15,72548,"Sri Lanka","LKA"
138,16,63523,"Sri Lanka","LKA"
138,17,98757,"Sri Lanka","LKA"
138,18,43919,"Sri Lanka","LKA"
138,19,114828,"Sri Lanka","LKA"
138,2,113613,"Sri Lanka","LKA"
138,3,70061,"Sri Lanka","LKA"
138,4,137268,"Sri Lanka","LKA"
138,5,174177,"Sri Lanka","LKA"
138,6,132246,"Sri Lanka","LKA"
138,7,89435,"Sri Lanka","LKA"
138,8,43033,"Sri Lanka","LKA"
138,9,59970,"Sri Lanka","LKA"
138,264,112278,"Sri Lanka","LKA"
138,265,120562,"Sri Lanka","LKA"
138,266,191883,"Sri Lanka","LKA"
138,267,116583,"Sri Lanka","LKA"
138,268,100353,"Sri Lanka","LKA"
138,269,132216,"Sri Lanka","LKA"
138,270,98429,"Sri Lanka","LKA"
138,271,102515,"Sri Lanka","LKA"
138,272,96929,"Sri Lanka","LKA"
138,273,135639,"Sri Lanka","LKA"
138,274,137590,"Sri Lanka","LKA"
138,275,92308,"Sri Lanka","LKA"
138,276,119051,"Sri Lanka","LKA"
138,277,87891,"Sri Lanka","LKA"
138,278,118764,"Sri Lanka","LKA"
138,279,106397,"Sri Lanka","LKA"
138,280,82166,"Sri Lanka","LKA"
138,281,148935,"Sri Lanka","LKA"
138,282,109059,"Sri Lanka","LKA"
138,283,82672,"Sri Lanka","LKA"
138,284,165186,"Sri Lanka","LKA"
138,285,120888,"Sri Lanka","LKA"
138,286,106318,"Sri Lanka","LKA"
138,287,184514,"Sri Lanka","LKA"
138,288,79682,"Sri Lanka","LKA"
138,289,90516,"Sri Lanka","LKA"
138,290,141382,"Sri Lanka","LKA"
138,291,98277,"Sri Lanka","LKA"
138,292,268122,"Sri Lanka","LKA"
138,293,180276,"Sri Lanka","LKA"
138,294,277410,"Sri Lanka","LKA"
138,295,278230,"Sri Lanka","LKA"
138,296,172777,"Sri Lanka","LKA"
138,297,156304,"Sri Lanka","LKA"
138,298,277915,"Sri Lanka","LKA"
138,299,125361,"Sri Lanka","LKA"
138,300,164142,"Sri Lanka","LKA"
138,301,171500,"Sri Lanka","LKA"
138,302,121438,"Sri Lanka","LKA"
138,303,149264,"Sri Lanka","LKA"
138,304,138473,"Sri Lanka","LKA"
138,305,158724,"Sri Lanka","LKA"
138,306,145907,"Sri Lanka","LKA"
138,307,176184,"Sri Lanka","LKA"
138,308,259728,"Sri Lanka","LKA"
138,309,115473,"Sri Lanka","LKA"
138,310,114658,"Sri Lanka","LKA"
138,311,97558,"Sri Lanka","LKA"
138,312,77158,"Sri Lanka","LKA"
138,313,114475,"Sri Lanka","LKA"
138,314,73627,"Sri Lanka","LKA"
138,315,94755,"Sri Lanka","LKA"
138,316,107729,"Sri Lanka","LKA"
138,317,119736,"Sri Lanka","LKA"
138,318,79203,"Sri Lanka","LKA"
138,319,97166,"Sri Lanka","LKA"
138,320,117925,"Sri Lanka","LKA"
138,321,87943,"Sri Lanka","LKA"
138,322,45659,"Sri Lanka","LKA"
138,323,127323,"Sri Lanka","LKA"
138,20,89256,"Sri Lanka","LKA"
138,21,81822,"Sri Lanka","LKA"
138,22,88429,"Sri Lanka","LKA"
138,23,182655,"Sri Lanka","LKA"
138,24,83700,"Sri Lanka","LKA"
138,25,85697,"Sri Lanka","LKA"
138,26,126463,"Sri Lanka","LKA"
138,27,196866,"Sri Lanka","LKA"
138,28,103336,"Sri Lanka","LKA"
138,29,122610,"Sri Lanka","LKA"
138,30,179801,"Sri Lanka","LKA"
138,31,123221,"Sri Lanka","LKA"
138,32,209062,"Sri Lanka","LKA"
138,33,120141,"Sri Lanka","LKA"
138,34,109791,"Sri Lanka","LKA"
138,35,154703,"Sri Lanka","LKA"
138,36,132785,"Sri Lanka","LKA"
138,37,177514,"Sri Lanka","LKA"
138,38,141666,"Sri Lanka","LKA"
138,39,116833,"Sri Lanka","LKA"
138,40,119653,"Sri Lanka","LKA"
138,41,179969,"Sri Lanka","LKA"
138,42,159858,"Sri Lanka","LKA"
138,43,195860,"Sri Lanka","LKA"
138,44,170345,"Sri Lanka","LKA"
138,45,126328,"Sri Lanka","LKA"
138,46,110340,"Sri Lanka","LKA"
138,47,142040,"Sri Lanka","LKA"
138,48,167975,"Sri Lanka","LKA"
138,49,104147,"Sri Lanka","LKA"
138,50,188145,"Sri Lanka","LKA"
138,51,182892,"Sri Lanka","LKA"
138,52,96195,"Sri Lanka","LKA"
138,53,169857,"Sri Lanka","LKA"
138,54,222998,"Sri Lanka","LKA"
138,55,222977,"Sri Lanka","LKA"
138,56,153866,"Sri Lanka","LKA"
138,57,60190,"Sri Lanka","LKA"
138,58,59864,"Sri Lanka","LKA"
138,59,86533,"Sri Lanka","LKA"
138,60,65727,"Sri Lanka","LKA"
138,61,104611,"Sri Lanka","LKA"
138,62,103730,"Sri Lanka","LKA"
138,63,82774,"Sri Lanka","LKA"
138,64,87445,"Sri Lanka","LKA"
138,65,72309,"Sri Lanka","LKA"
138,66,38340,"Sri Lanka","LKA"
138,67,44176,"Sri Lanka","LKA"
138,68,39448,"Sri Lanka","LKA"
138,69,240284,"Sri Lanka","LKA"
138,70,389935,"Sri Lanka","LKA"
138,71,185096,"Sri Lanka","LKA"
138,72,339054,"Sri Lanka","LKA"
138,73,240804,"Sri Lanka","LKA"
138,74,530619,"Sri Lanka","LKA"
138,75,129407,"Sri Lanka","LKA"
138,76,202652,"Sri Lanka","LKA"
138,77,420007,"Sri Lanka","LKA"
138,78,202083,"Sri Lanka","LKA"
138,79,157450,"Sri Lanka","LKA"
138,80,342962,"Sri Lanka","LKA"
138,81,168303,"Sri Lanka","LKA"
138,82,203854,"Sri Lanka","LKA"
138,83,142314,"Sri Lanka","LKA"
138,84,201568,"Sri Lanka","LKA"
138,85,322591,"Sri Lanka","LKA"
138,86,245132,"Sri Lanka","LKA"
138,87,182663,"Sri Lanka","LKA"
138,88,160863,"Sri Lanka","LKA"
138,89,117063,"Sri Lanka","LKA"
138,90,170493,"Sri Lanka","LKA"
138,91,165712,"Sri Lanka","LKA"
138,92,192944,"Sri Lanka","LKA"
138,93,132350,"Sri Lanka","LKA"
138,94,140308,"Sri Lanka","LKA"
138,95,195295,"Sri Lanka","LKA"
138,96,142699,"Sri Lanka","LKA"
138,97,150241,"Sri Lanka","LKA"
138,98,128548,"Sri Lanka","LKA"
138,100,167117,"Sri Lanka","LKA"
138,101,131135,"Sri Lanka","LKA"
138,102,142624,"Sri Lanka","LKA"
138,103,151808,"Sri Lanka","LKA"
138,104,134087,"Sri Lanka","LKA"
138,105,120150,"Sri Lanka","LKA"
138,106,140194,"Sri Lanka","LKA"
138,107,137004,"Sri Lanka","LKA"
138,108,129911,"Sri Lanka","LKA"
138,109,129453,"Sri Lanka","LKA"
138,110,101914,"Sri Lanka","LKA"
138,111,104451,"Sri Lanka","LKA"
138,99,122997,"Sri Lanka","LKA"
138,112,138013,"Sri Lanka","LKA"
138,113,163634,"Sri Lanka","LKA"
138,114,160865,"Sri Lanka","LKA"
138,115,175795,"Sri Lanka","LKA"
138,116,146063,"Sri Lanka","LKA"
138,117,219304,"Sri Lanka","LKA"
138,118,159765,"Sri Lanka","LKA"
138,119,149619,"Sri Lanka","LKA"
138,120,133224,"Sri Lanka","LKA"
138,121,143484,"Sri Lanka","LKA"
138,122,125002,"Sri Lanka","LKA"
138,123,46867,"Sri Lanka","LKA"
138,124,42994,"Sri Lanka","LKA"
138,125,36466,"Sri Lanka","LKA"
138,126,23777,"Sri Lanka","LKA"
138,127,35661,"Sri Lanka","LKA"
138,128,33771,"Sri Lanka","LKA"
138,129,28711,"Sri Lanka","LKA"
138,130,56776,"Sri Lanka","LKA"
138,131,24507,"Sri Lanka","LKA"
138,132,45233,"Sri Lanka","LKA"
138,133,66609,"Sri Lanka","LKA"
138,134,31793,"Sri Lanka","LKA"
138,135,27043,"Sri Lanka","LKA"
138,136,31279,"Sri Lanka","LKA"
139,137,811609,"Sri Lanka","LKA"
139,138,348621,"Sri Lanka","LKA"
139,139,6520948,"Sri Lanka","LKA"
139,140,239939,"Sri Lanka","LKA"
139,141,1360600,"Sri Lanka","LKA"
139,142,154574,"Sri Lanka","LKA"
139,143,122524,"Sri Lanka","LKA"
139,144,1516249,"Sri Lanka","LKA"
139,145,317343,"Sri Lanka","LKA"
139,146,3234646,"Sri Lanka","LKA"
139,147,250639,"Sri Lanka","LKA"
139,148,570861,"Sri Lanka","LKA"
139,149,218088,"Sri Lanka","LKA"
139,150,1068661,"Sri Lanka","LKA"
139,151,95513,"Sri Lanka","LKA"
139,152,85045,"Sri Lanka","LKA"
