"nodeID_from","nodeID_to","weight","country_name","country_ISO3"
173,119,20310,"Canada","CAN"
173,120,8119,"Canada","CAN"
173,121,11180,"Canada","CAN"
173,122,17150,"Canada","CAN"
173,123,6327,"Canada","CAN"
173,124,7555,"Canada","CAN"
173,125,21954,"Canada","CAN"
173,126,8949,"Canada","CAN"
173,127,10492,"Canada","CAN"
173,128,5099,"Canada","CAN"
173,129,14925,"Canada","CAN"
173,130,8460,"Canada","CAN"
173,131,20599,"Canada","CAN"
173,132,11851,"Canada","CAN"
173,133,9574,"Canada","CAN"
173,134,8642,"Canada","CAN"
173,135,12845,"Canada","CAN"
173,136,14044,"Canada","CAN"
173,137,11441,"Canada","CAN"
173,138,20604,"Canada","CAN"
173,139,4905,"Canada","CAN"
173,140,17313,"Canada","CAN"
173,141,14610,"Canada","CAN"
173,142,14962,"Canada","CAN"
173,143,8922,"Canada","CAN"
173,144,10209,"Canada","CAN"
173,145,16752,"Canada","CAN"
173,146,11640,"Canada","CAN"
173,147,13113,"Canada","CAN"
173,148,8930,"Canada","CAN"
173,149,8739,"Canada","CAN"
173,150,12308,"Canada","CAN"
173,151,11035,"Canada","CAN"
173,152,8687,"Canada","CAN"
173,153,15470,"Canada","CAN"
173,154,14143,"Canada","CAN"
173,155,11362,"Canada","CAN"
173,156,11964,"Canada","CAN"
173,157,4006,"Canada","CAN"
173,158,14603,"Canada","CAN"
173,159,13625,"Canada","CAN"
173,160,9008,"Canada","CAN"
173,161,15763,"Canada","CAN"
173,162,4336,"Canada","CAN"
173,163,22062,"Canada","CAN"
173,164,14198,"Canada","CAN"
173,165,15201,"Canada","CAN"
173,166,7934,"Canada","CAN"
173,167,7147,"Canada","CAN"
173,168,6628,"Canada","CAN"
173,169,5300,"Canada","CAN"
173,170,9479,"Canada","CAN"
173,171,14759,"Canada","CAN"
173,172,4462,"Canada","CAN"
174,173,1140213,"Canada","CAN"
174,174,20771379,"Canada","CAN"
174,175,2560406,"Canada","CAN"
174,176,601,"Canada","CAN"
174,177,929,"Canada","CAN"
174,178,1198,"Canada","CAN"
174,179,608,"Canada","CAN"
174,180,2856,"Canada","CAN"
174,181,1233,"Canada","CAN"
174,182,1692,"Canada","CAN"
174,183,12758,"Canada","CAN"
174,184,1670,"Canada","CAN"
174,185,844,"Canada","CAN"
174,186,1010,"Canada","CAN"
174,187,1226,"Canada","CAN"
174,188,8263,"Canada","CAN"
174,189,5799,"Canada","CAN"
174,190,1520,"Canada","CAN"
174,191,581,"Canada","CAN"
174,192,691,"Canada","CAN"
174,193,2147,"Canada","CAN"
174,194,5355,"Canada","CAN"
174,195,2661,"Canada","CAN"
174,196,1327,"Canada","CAN"
174,197,632,"Canada","CAN"
174,198,1000,"Canada","CAN"
174,199,2166,"Canada","CAN"
174,200,2234,"Canada","CAN"
174,201,1244,"Canada","CAN"
174,202,1081,"Canada","CAN"
174,203,4665,"Canada","CAN"
174,204,1076,"Canada","CAN"
174,205,988,"Canada","CAN"
174,206,864,"Canada","CAN"
174,207,1083,"Canada","CAN"
174,208,972,"Canada","CAN"
174,209,825,"Canada","CAN"
174,210,4950,"Canada","CAN"
174,211,1444,"Canada","CAN"
174,212,1350,"Canada","CAN"
174,213,1618,"Canada","CAN"
174,214,1714,"Canada","CAN"
174,215,2154,"Canada","CAN"
174,216,2860,"Canada","CAN"
174,217,1016,"Canada","CAN"
174,218,2722,"Canada","CAN"
174,219,1554,"Canada","CAN"
174,220,4377,"Canada","CAN"
174,221,1267,"Canada","CAN"
174,222,591,"Canada","CAN"
174,223,1068,"Canada","CAN"
174,224,987,"Canada","CAN"
174,225,725,"Canada","CAN"
174,226,1113,"Canada","CAN"
174,227,309,"Canada","CAN"
174,228,930,"Canada","CAN"
174,229,1724,"Canada","CAN"
174,230,1516,"Canada","CAN"
174,231,2101,"Canada","CAN"
174,232,5789,"Canada","CAN"
174,233,1917,"Canada","CAN"
174,234,3913,"Canada","CAN"
174,235,1559,"Canada","CAN"
174,236,59366,"Canada","CAN"
174,237,923,"Canada","CAN"
174,238,1204,"Canada","CAN"
174,239,6245,"Canada","CAN"
174,240,461,"Canada","CAN"
174,241,1275,"Canada","CAN"
174,242,1493,"Canada","CAN"
174,243,1105,"Canada","CAN"
174,244,1060,"Canada","CAN"
174,245,2204,"Canada","CAN"
174,246,1729,"Canada","CAN"
174,247,838,"Canada","CAN"
174,248,1059,"Canada","CAN"
174,249,293,"Canada","CAN"
174,250,1160,"Canada","CAN"
174,251,1040,"Canada","CAN"
174,252,1305,"Canada","CAN"
174,253,2517,"Canada","CAN"
174,254,12308,"Canada","CAN"
174,255,1834,"Canada","CAN"
174,256,954,"Canada","CAN"
174,257,1074,"Canada","CAN"
174,258,1263,"Canada","CAN"
174,259,2673,"Canada","CAN"
174,260,1714,"Canada","CAN"
174,261,7315,"Canada","CAN"
174,262,1289,"Canada","CAN"
174,263,3079,"Canada","CAN"
174,264,2248,"Canada","CAN"
174,265,703,"Canada","CAN"
174,266,1908,"Canada","CAN"
174,267,1368,"Canada","CAN"
174,268,2288,"Canada","CAN"
174,269,1826,"Canada","CAN"
174,270,1822,"Canada","CAN"
174,271,3028,"Canada","CAN"
174,272,1346,"Canada","CAN"
174,273,747,"Canada","CAN"
174,274,3791,"Canada","CAN"
174,275,3586,"Canada","CAN"
174,276,6390,"Canada","CAN"
174,277,4603,"Canada","CAN"
174,278,9687,"Canada","CAN"
174,279,5198,"Canada","CAN"
174,280,4856,"Canada","CAN"
174,281,5890,"Canada","CAN"
174,282,11501,"Canada","CAN"
174,283,2699,"Canada","CAN"
174,284,15397,"Canada","CAN"
174,285,28544,"Canada","CAN"
174,286,4177,"Canada","CAN"
174,287,7288,"Canada","CAN"
174,288,8614,"Canada","CAN"
174,289,4905,"Canada","CAN"
174,290,12532,"Canada","CAN"
174,291,18274,"Canada","CAN"
174,292,4368,"Canada","CAN"
174,293,18322,"Canada","CAN"
174,1,12877,"Canada","CAN"
174,10,39184,"Canada","CAN"
174,11,14112,"Canada","CAN"
174,12,12594,"Canada","CAN"
174,13,11769,"Canada","CAN"
174,14,24001,"Canada","CAN"
174,15,18862,"Canada","CAN"
174,16,14979,"Canada","CAN"
174,17,19576,"Canada","CAN"
174,18,19495,"Canada","CAN"
174,19,15378,"Canada","CAN"
174,2,13515,"Canada","CAN"
174,3,22101,"Canada","CAN"
174,4,19238,"Canada","CAN"
174,5,34282,"Canada","CAN"
174,6,17207,"Canada","CAN"
174,7,87157,"Canada","CAN"
174,8,29628,"Canada","CAN"
174,9,74151,"Canada","CAN"
174,20,8042,"Canada","CAN"
174,21,5500,"Canada","CAN"
174,22,8073,"Canada","CAN"
174,23,5255,"Canada","CAN"
174,24,17733,"Canada","CAN"
174,25,10053,"Canada","CAN"
174,26,8263,"Canada","CAN"
174,27,10629,"Canada","CAN"
174,28,10381,"Canada","CAN"
174,29,6425,"Canada","CAN"
174,30,8441,"Canada","CAN"
174,31,7798,"Canada","CAN"
174,32,5303,"Canada","CAN"
174,33,3821,"Canada","CAN"
174,34,8772,"Canada","CAN"
174,35,8634,"Canada","CAN"
174,36,5442,"Canada","CAN"
174,37,6908,"Canada","CAN"
174,38,7505,"Canada","CAN"
174,39,100665,"Canada","CAN"
174,40,7107,"Canada","CAN"
174,41,16285,"Canada","CAN"
174,42,8658,"Canada","CAN"
174,43,10208,"Canada","CAN"
174,44,13680,"Canada","CAN"
174,45,5880,"Canada","CAN"
174,46,6041,"Canada","CAN"
174,47,7172,"Canada","CAN"
174,48,7311,"Canada","CAN"
174,49,3957,"Canada","CAN"
174,50,5694,"Canada","CAN"
174,51,6611,"Canada","CAN"
174,52,7856,"Canada","CAN"
174,53,7044,"Canada","CAN"
174,54,3552,"Canada","CAN"
174,55,6969,"Canada","CAN"
174,56,6274,"Canada","CAN"
174,57,2480,"Canada","CAN"
174,58,3285,"Canada","CAN"
174,59,3144,"Canada","CAN"
174,60,3792,"Canada","CAN"
174,61,6514,"Canada","CAN"
174,62,11952,"Canada","CAN"
174,63,4956,"Canada","CAN"
174,64,2783,"Canada","CAN"
174,65,11566,"Canada","CAN"
174,66,6870,"Canada","CAN"
174,67,7001,"Canada","CAN"
174,68,10120,"Canada","CAN"
174,69,4078,"Canada","CAN"
174,70,8220,"Canada","CAN"
174,71,157124,"Canada","CAN"
174,72,95843,"Canada","CAN"
174,73,93388,"Canada","CAN"
174,74,35752,"Canada","CAN"
174,75,163599,"Canada","CAN"
174,76,101359,"Canada","CAN"
174,77,14810,"Canada","CAN"
174,78,103553,"Canada","CAN"
174,79,96708,"Canada","CAN"
174,80,29348,"Canada","CAN"
174,81,80244,"Canada","CAN"
174,82,146229,"Canada","CAN"
174,83,64407,"Canada","CAN"
174,84,145108,"Canada","CAN"
174,85,133093,"Canada","CAN"
174,86,45972,"Canada","CAN"
174,87,26144,"Canada","CAN"
174,88,35698,"Canada","CAN"
174,89,26559,"Canada","CAN"
174,90,67982,"Canada","CAN"
174,91,107909,"Canada","CAN"
174,92,42133,"Canada","CAN"
174,93,45603,"Canada","CAN"
174,94,33234,"Canada","CAN"
174,95,35682,"Canada","CAN"
174,96,37285,"Canada","CAN"
174,97,35046,"Canada","CAN"
174,98,11930,"Canada","CAN"
174,100,164646,"Canada","CAN"
174,101,57323,"Canada","CAN"
174,102,118093,"Canada","CAN"
174,103,184328,"Canada","CAN"
174,104,79155,"Canada","CAN"
174,105,70976,"Canada","CAN"
174,106,114410,"Canada","CAN"
174,107,95569,"Canada","CAN"
174,108,94922,"Canada","CAN"
174,109,97359,"Canada","CAN"
174,110,67788,"Canada","CAN"
174,111,97265,"Canada","CAN"
174,112,62373,"Canada","CAN"
174,113,82763,"Canada","CAN"
174,114,106325,"Canada","CAN"
174,115,82487,"Canada","CAN"
174,116,75727,"Canada","CAN"
174,99,75245,"Canada","CAN"
174,117,19146,"Canada","CAN"
174,118,13425,"Canada","CAN"
174,119,11163,"Canada","CAN"
174,120,5374,"Canada","CAN"
174,121,12845,"Canada","CAN"
174,122,11447,"Canada","CAN"
174,123,6181,"Canada","CAN"
174,124,5711,"Canada","CAN"
174,125,23279,"Canada","CAN"
174,126,11015,"Canada","CAN"
174,127,8434,"Canada","CAN"
174,128,3839,"Canada","CAN"
174,129,14014,"Canada","CAN"
174,130,7988,"Canada","CAN"
174,131,13464,"Canada","CAN"
174,132,11127,"Canada","CAN"
174,133,10245,"Canada","CAN"
174,134,8312,"Canada","CAN"
174,135,9869,"Canada","CAN"
174,136,15140,"Canada","CAN"
174,137,14892,"Canada","CAN"
174,138,15156,"Canada","CAN"
174,139,5272,"Canada","CAN"
174,140,14521,"Canada","CAN"
174,141,12277,"Canada","CAN"
174,142,16505,"Canada","CAN"
174,143,6689,"Canada","CAN"
174,144,6944,"Canada","CAN"
174,145,20583,"Canada","CAN"
174,146,13638,"Canada","CAN"
174,147,13498,"Canada","CAN"
174,148,4982,"Canada","CAN"
174,149,7691,"Canada","CAN"
174,150,13748,"Canada","CAN"
174,151,10359,"Canada","CAN"
174,152,8378,"Canada","CAN"
174,153,14135,"Canada","CAN"
174,154,14154,"Canada","CAN"
174,155,11478,"Canada","CAN"
174,156,10842,"Canada","CAN"
174,157,6359,"Canada","CAN"
174,158,9709,"Canada","CAN"
174,159,12686,"Canada","CAN"
174,160,8862,"Canada","CAN"
174,161,14488,"Canada","CAN"
174,162,4451,"Canada","CAN"
174,163,19437,"Canada","CAN"
174,164,13612,"Canada","CAN"
174,165,11384,"Canada","CAN"
174,166,7253,"Canada","CAN"
174,167,5608,"Canada","CAN"
174,168,8685,"Canada","CAN"
174,169,5556,"Canada","CAN"
174,170,8806,"Canada","CAN"
174,171,15466,"Canada","CAN"
174,172,4827,"Canada","CAN"
175,173,5028214,"Canada","CAN"
175,174,2560406,"Canada","CAN"
175,175,8149840,"Canada","CAN"
175,176,443,"Canada","CAN"
175,177,921,"Canada","CAN"
175,178,1146,"Canada","CAN"
175,179,776,"Canada","CAN"
175,180,2382,"Canada","CAN"
175,181,1603,"Canada","CAN"
175,182,3119,"Canada","CAN"
175,183,10687,"Canada","CAN"
175,184,1743,"Canada","CAN"
175,185,1083,"Canada","CAN"
175,186,1468,"Canada","CAN"
175,187,1682,"Canada","CAN"
175,188,9665,"Canada","CAN"
175,189,4677,"Canada","CAN"
175,190,2270,"Canada","CAN"
175,191,723,"Canada","CAN"
175,192,1685,"Canada","CAN"
175,193,1958,"Canada","CAN"
175,194,7777,"Canada","CAN"
175,195,4704,"Canada","CAN"
175,196,1969,"Canada","CAN"
175,197,938,"Canada","CAN"
175,198,1797,"Canada","CAN"
175,199,1505,"Canada","CAN"
175,200,1319,"Canada","CAN"
175,201,1369,"Canada","CAN"
175,202,1079,"Canada","CAN"
175,203,1858,"Canada","CAN"
175,204,1030,"Canada","CAN"
175,205,1002,"Canada","CAN"
175,206,969,"Canada","CAN"
175,207,1585,"Canada","CAN"
175,208,634,"Canada","CAN"
175,209,1334,"Canada","CAN"
175,210,7795,"Canada","CAN"
175,211,1391,"Canada","CAN"
175,212,1456,"Canada","CAN"
175,213,1503,"Canada","CAN"
175,214,2694,"Canada","CAN"
175,215,3347,"Canada","CAN"
175,216,4405,"Canada","CAN"
175,217,1296,"Canada","CAN"
175,218,4118,"Canada","CAN"
175,219,1206,"Canada","CAN"
175,220,3218,"Canada","CAN"
175,221,2508,"Canada","CAN"
175,222,588,"Canada","CAN"
175,223,1678,"Canada","CAN"
175,224,1346,"Canada","CAN"
175,225,900,"Canada","CAN"
175,226,922,"Canada","CAN"
175,227,622,"Canada","CAN"
175,228,1231,"Canada","CAN"
175,229,1136,"Canada","CAN"
175,230,1814,"Canada","CAN"
175,231,2242,"Canada","CAN"
175,232,4589,"Canada","CAN"
175,233,1473,"Canada","CAN"
175,234,3025,"Canada","CAN"
175,235,2699,"Canada","CAN"
175,236,242911,"Canada","CAN"
175,237,941,"Canada","CAN"
175,238,1855,"Canada","CAN"
175,239,9320,"Canada","CAN"
175,240,706,"Canada","CAN"
175,241,1996,"Canada","CAN"
175,242,2410,"Canada","CAN"
175,243,2165,"Canada","CAN"
175,244,1084,"Canada","CAN"
175,245,1995,"Canada","CAN"
175,246,1666,"Canada","CAN"
175,247,654,"Canada","CAN"
175,248,1119,"Canada","CAN"
175,249,411,"Canada","CAN"
175,250,954,"Canada","CAN"
175,251,2164,"Canada","CAN"
175,252,1145,"Canada","CAN"
175,253,3146,"Canada","CAN"
175,254,17169,"Canada","CAN"
175,255,1304,"Canada","CAN"
175,256,1036,"Canada","CAN"
175,257,1375,"Canada","CAN"
175,258,1113,"Canada","CAN"
175,259,4456,"Canada","CAN"
175,260,2708,"Canada","CAN"
175,261,7789,"Canada","CAN"
175,262,1679,"Canada","CAN"
175,263,3299,"Canada","CAN"
175,264,1833,"Canada","CAN"
175,265,958,"Canada","CAN"
175,266,2472,"Canada","CAN"
175,267,1416,"Canada","CAN"
175,268,1470,"Canada","CAN"
175,269,4185,"Canada","CAN"
175,270,4927,"Canada","CAN"
175,271,1582,"Canada","CAN"
175,272,1189,"Canada","CAN"
175,273,1158,"Canada","CAN"
175,274,5044,"Canada","CAN"
175,275,5308,"Canada","CAN"
175,276,6632,"Canada","CAN"
175,277,4604,"Canada","CAN"
175,278,11835,"Canada","CAN"
175,279,5451,"Canada","CAN"
175,280,4488,"Canada","CAN"
175,281,6138,"Canada","CAN"
175,282,8089,"Canada","CAN"
175,283,3474,"Canada","CAN"
175,284,11097,"Canada","CAN"
175,285,10721,"Canada","CAN"
175,286,5515,"Canada","CAN"
175,287,9920,"Canada","CAN"
175,288,8136,"Canada","CAN"
175,289,7028,"Canada","CAN"
175,290,7913,"Canada","CAN"
175,291,12533,"Canada","CAN"
175,292,5478,"Canada","CAN"
175,293,30717,"Canada","CAN"
175,1,13730,"Canada","CAN"
175,10,32566,"Canada","CAN"
175,11,10915,"Canada","CAN"
175,12,10023,"Canada","CAN"
175,13,10635,"Canada","CAN"
175,14,12851,"Canada","CAN"
175,15,16078,"Canada","CAN"
175,16,18035,"Canada","CAN"
175,17,11192,"Canada","CAN"
175,18,15920,"Canada","CAN"
175,19,14561,"Canada","CAN"
175,2,12055,"Canada","CAN"
175,3,15205,"Canada","CAN"
175,4,15447,"Canada","CAN"
175,5,16407,"Canada","CAN"
175,6,31936,"Canada","CAN"
175,7,74474,"Canada","CAN"
175,8,21660,"Canada","CAN"
175,9,28857,"Canada","CAN"
175,20,9525,"Canada","CAN"
175,21,6367,"Canada","CAN"
175,22,13263,"Canada","CAN"
175,23,5784,"Canada","CAN"
175,24,12001,"Canada","CAN"
175,25,13443,"Canada","CAN"
175,26,10671,"Canada","CAN"
175,27,11980,"Canada","CAN"
175,28,11339,"Canada","CAN"
175,29,6990,"Canada","CAN"
175,30,11778,"Canada","CAN"
175,31,9442,"Canada","CAN"
175,32,6360,"Canada","CAN"
175,33,6726,"Canada","CAN"
175,34,11252,"Canada","CAN"
175,35,11014,"Canada","CAN"
175,36,6094,"Canada","CAN"
175,37,8946,"Canada","CAN"
175,38,6935,"Canada","CAN"
175,39,14844,"Canada","CAN"
175,40,8104,"Canada","CAN"
175,41,19382,"Canada","CAN"
175,42,6387,"Canada","CAN"
175,43,6903,"Canada","CAN"
175,44,22552,"Canada","CAN"
175,45,12619,"Canada","CAN"
175,46,7844,"Canada","CAN"
175,47,9726,"Canada","CAN"
175,48,8417,"Canada","CAN"
175,49,5785,"Canada","CAN"
175,50,6421,"Canada","CAN"
175,51,6288,"Canada","CAN"
175,52,8470,"Canada","CAN"
175,53,4138,"Canada","CAN"
175,54,2898,"Canada","CAN"
175,55,3454,"Canada","CAN"
175,56,6618,"Canada","CAN"
175,57,1989,"Canada","CAN"
175,58,5645,"Canada","CAN"
175,59,3081,"Canada","CAN"
175,60,5190,"Canada","CAN"
175,61,6972,"Canada","CAN"
175,62,9149,"Canada","CAN"
175,63,4510,"Canada","CAN"
175,64,4105,"Canada","CAN"
175,65,8545,"Canada","CAN"
175,66,7144,"Canada","CAN"
175,67,5386,"Canada","CAN"
175,68,8044,"Canada","CAN"
175,69,3179,"Canada","CAN"
175,70,6356,"Canada","CAN"
175,71,152234,"Canada","CAN"
175,72,77251,"Canada","CAN"
175,73,94930,"Canada","CAN"
175,74,33781,"Canada","CAN"
175,75,105176,"Canada","CAN"
175,76,128481,"Canada","CAN"
175,77,15317,"Canada","CAN"
175,78,91311,"Canada","CAN"
175,79,82957,"Canada","CAN"
175,80,37864,"Canada","CAN"
175,81,93351,"Canada","CAN"
175,82,136735,"Canada","CAN"
175,83,52640,"Canada","CAN"
175,84,124822,"Canada","CAN"
175,85,146106,"Canada","CAN"
175,86,65882,"Canada","CAN"
175,87,27994,"Canada","CAN"
175,88,52374,"Canada","CAN"
175,89,30690,"Canada","CAN"
175,90,45004,"Canada","CAN"
175,91,72748,"Canada","CAN"
175,92,57168,"Canada","CAN"
175,93,47471,"Canada","CAN"
175,94,34395,"Canada","CAN"
175,95,38520,"Canada","CAN"
175,96,41389,"Canada","CAN"
175,97,50437,"Canada","CAN"
175,98,19698,"Canada","CAN"
175,100,167174,"Canada","CAN"
175,101,82388,"Canada","CAN"
175,102,141388,"Canada","CAN"
175,103,136988,"Canada","CAN"
175,104,58140,"Canada","CAN"
175,105,104061,"Canada","CAN"
175,106,158573,"Canada","CAN"
175,107,111568,"Canada","CAN"
175,108,122209,"Canada","CAN"
175,109,114465,"Canada","CAN"
175,110,77051,"Canada","CAN"
175,111,126558,"Canada","CAN"
175,112,53075,"Canada","CAN"
175,113,100571,"Canada","CAN"
175,114,68263,"Canada","CAN"
175,115,102768,"Canada","CAN"
175,116,58371,"Canada","CAN"
175,99,77889,"Canada","CAN"
175,117,36228,"Canada","CAN"
